"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1978","2.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1977","2.570",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1976","2.540",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1975","2.590",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1974","2.710",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1973","2.440",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1972","2.550",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1971","2.670",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1970","2.890",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1969","3.190",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1968","3.630",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1967","3.660",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1966","1.900",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1965","1.910",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1964","1.960",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1963","2.010",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1962","2.040",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1961","2.170",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Romania","ROU","1960","2.340",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2023","1.410",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2022","1.416",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2021","1.505",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2020","1.505",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2019","1.504",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2018","1.579",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2017","1.621",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2016","1.762",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2015","1.777",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2014","1.750",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2013","1.707",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2012","1.691",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2011","1.582",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2010","1.567",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2009","1.542",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2008","1.502",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2007","1.416",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2006","1.305",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2005","1.294",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2004","1.344",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2003","1.319",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2002","1.286",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2001","1.223",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","2000","1.195",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1999","1.157",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1998","1.232",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1997","1.218",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1996","1.270",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1995","1.337",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1994","1.400",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1993","1.385",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1992","1.552",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1991","1.732",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1990","1.892",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1989","2.010",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1988","2.120",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1987","2.220",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1986","2.150",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1985","2.050",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1984","2.060",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1983","2.110",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1982","2.040",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1981","1.910",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1980","1.890",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1979","1.900",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1978","1.920",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1977","1.950",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1976","1.970",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1975","1.980",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1974","2.000",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1973","2.010",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1972","2.040",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1971","2.030",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1970","1.990",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1969","1.970",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1968","1.990",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1967","2.040",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1966","2.100",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1965","2.130",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1964","2.180",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1963","2.270",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1962","2.360",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1961","2.450",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Russian Federation","RUS","1960","2.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2023","3.698",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2022","3.778",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2021","3.841",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2020","3.913",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2019","3.985",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2018","4.047",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2017","4.084",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2016","4.106",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2015","4.108",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2014","4.117",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2013","4.136",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2012","4.201",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2011","4.332",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2010","4.522",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2009","4.707",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2008","4.922",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2007","5.141",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2006","5.335",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2005","5.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2004","5.640",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2003","5.737",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2002","5.816",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2001","5.893",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","2000","5.967",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1999","6.059",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1998","6.171",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1997","6.235",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1996","6.289",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1995","6.345",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1994","6.415",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1993","6.479",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1992","6.539",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1991","6.622",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1990","6.803",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1989","7.029",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1988","7.234",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1987","7.426",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1986","7.612",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1985","7.786",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1984","7.913",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1983","8.001",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1982","8.064",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1981","8.102",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1980","8.115",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1979","8.130",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1978","8.157",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1977","8.138",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1976","8.122",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1975","8.096",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1974","8.102",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1973","8.092",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1972","8.089",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1971","8.092",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1970","8.145",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1969","8.176",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1968","8.187",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1967","8.211",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1966","8.230",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1965","8.249",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1964","8.266",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1963","8.269",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1962","8.271",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1961","8.279",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Rwanda","RWA","1960","8.283",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2023","3.829",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2022","3.883",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2021","3.940",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2020","4.002",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2019","4.061",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2018","4.136",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2017","4.196",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2016","4.262",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2015","4.344",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2014","4.423",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2013","4.491",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2012","4.545",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2011","4.560",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2010","4.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2009","4.466",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2008","4.417",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2007","4.358",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2006","4.322",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2005","4.322",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2004","4.343",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2003","4.392",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2002","4.444",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2001","4.477",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","2000","4.523",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1999","4.572",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1998","4.645",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1997","4.695",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1996","4.739",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1995","4.767",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1994","4.792",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1993","4.826",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1992","4.865",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1991","4.912",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1990","5.007",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1989","5.107",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1988","5.207",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1987","5.316",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1986","5.421",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1985","5.489",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1984","5.553",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1983","5.617",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Samoa","WSM","1982","5.677",""
